DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
12,1,1,Rest,100.0,100.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:53:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.4
13,1,1,Rest,110.0,110.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:53:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.2,26.2,26.4
14,1,1,Rest,120.0,120.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:53:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.4
15,1,1,Rest,130.0,130.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:54:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0005,26.2,26.2,26.5
16,1,1,Rest,140.0,140.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:54:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,-0.0002,26.2,26.2,26.5
17,1,1,Rest,150.0,150.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:54:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.5
18,1,1,Rest,160.0,160.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:54:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.5
19,1,1,Rest,170.0,170.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:54:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.5
20,1,1,Rest,180.0,180.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:54:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.2,26.2,26.5
21,1,1,Rest,190.0,190.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:55:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
22,1,1,Rest,200.0,200.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:55:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.5
23,1,1,Rest,210.0,210.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:55:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.4
24,1,1,Rest,220.0,220.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:55:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.5
25,1,1,Rest,230.0,230.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:55:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.5
26,1,1,Rest,240.0,240.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:55:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.5
27,1,1,Rest,250.0,250.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:56:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.5
28,1,1,Rest,260.0,260.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:56:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.2,26.5
29,1,1,Rest,270.0,270.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:56:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.2,26.5
30,1,1,Rest,280.0,280.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:56:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
31,1,1,Rest,290.0,290.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:56:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0008,26.3,26.3,26.5
32,1,1,Rest,300.0,300.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:56:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
33,1,1,Rest,310.0,310.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:57:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
34,1,1,Rest,320.0,320.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:57:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
35,1,1,Rest,330.0,330.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:57:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.5
36,1,1,Rest,340.0,340.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:57:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.5
37,1,1,Rest,350.0,350.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:57:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
38,1,1,Rest,360.0,360.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:57:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
39,1,1,Rest,370.0,370.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:58:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.001,26.3,26.4,26.5
40,1,1,Rest,380.0,380.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:58:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.5
41,1,1,Rest,390.0,390.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:58:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
42,1,1,Rest,400.0,400.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:58:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.3,26.3,26.5
43,1,1,Rest,410.0,410.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:58:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.4,26.5
44,1,1,Rest,420.0,420.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:58:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.3,26.3,26.4
45,1,1,Rest,430.0,430.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:59:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
46,1,1,Rest,440.0,440.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:59:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.3,26.3,26.5
47,1,1,Rest,450.0,450.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:59:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.4,26.4,26.5
48,1,1,Rest,460.0,460.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:59:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0005,26.3,26.3,26.5
49,1,1,Rest,470.0,470.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:59:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
50,1,1,Rest,480.0,480.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 14:59:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
51,1,1,Rest,490.0,490.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:00:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
52,1,1,Rest,500.0,500.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:00:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0,26.3,26.3,26.5
53,1,1,Rest,510.0,510.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:00:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0001,26.3,26.4,26.5
54,1,1,Rest,520.0,520.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:00:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
55,1,1,Rest,530.0,530.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:00:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.5
56,1,1,Rest,540.0,540.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:00:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0,26.3,26.3,26.5
57,1,1,Rest,550.0,550.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:01:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
58,1,1,Rest,560.0,560.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:01:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0007,26.3,26.4,26.4
59,1,1,Rest,570.0,570.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:01:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
60,1,1,Rest,580.0,580.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:01:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.3,26.3,26.5
61,1,1,Rest,590.0,590.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:01:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
62,1,1,Rest,600.0,600.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:01:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
63,1,1,Rest,610.0,610.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:02:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
64,1,1,Rest,620.0,620.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:02:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
65,1,1,Rest,630.0,630.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:02:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
66,1,1,Rest,640.0,640.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:02:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
67,1,1,Rest,650.0,650.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:02:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.3,26.3,26.5
68,1,1,Rest,660.0,660.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:02:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
69,1,1,Rest,670.0,670.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:03:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
70,1,1,Rest,680.0,680.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:03:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
71,1,1,Rest,690.0,690.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:03:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
72,1,1,Rest,700.0,700.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:03:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.5
73,1,1,Rest,710.0,710.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:03:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
74,1,1,Rest,720.0,720.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:03:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.1,26.3,26.5
75,1,1,Rest,730.0,730.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:04:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0,26.3,26.3,26.4
76,1,1,Rest,740.0,740.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:04:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
77,1,1,Rest,750.0,750.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:04:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
78,1,1,Rest,760.0,760.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:04:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,-0.0001,0.0009,26.3,26.3,26.5
79,1,1,Rest,770.0,770.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:04:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,-0.0001,0.0003,26.3,26.3,26.5
80,1,1,Rest,780.0,780.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:04:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
81,1,1,Rest,790.0,790.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:05:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
82,1,1,Rest,800.0,800.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:05:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
83,1,1,Rest,810.0,810.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:05:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.3,26.3,26.5
84,1,1,Rest,820.0,820.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:05:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.4,26.5
85,1,1,Rest,830.0,830.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:05:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.3,26.3,26.5
86,1,1,Rest,840.0,840.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:05:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
87,1,1,Rest,850.0,850.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:06:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
88,1,1,Rest,860.0,860.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:06:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.3,26.3,26.5
89,1,1,Rest,870.0,870.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:06:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.4,26.5
90,1,1,Rest,880.0,880.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:06:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0008,26.3,26.3,26.5
91,1,1,Rest,890.0,890.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:06:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,-0.0002,26.3,26.3,26.5
92,1,1,Rest,900.0,900.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:06:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
93,1,1,Rest,910.0,910.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:07:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
94,1,1,Rest,920.0,920.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:07:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0,26.3,26.3,26.5
95,1,1,Rest,930.0,930.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:07:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0001,26.3,26.3,26.5
96,1,1,Rest,940.0,940.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:07:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
97,1,1,Rest,950.0,950.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:07:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.4,26.5
