Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
2550000.0,0.0,3.8022,1729690464000,1,26.2,26.3,26.4
2560000.0,0.0,3.8022,1729690474000,1,26.2,26.3,26.4
2570000.0,0.0,3.8022,1729690484000,1,26.2,26.2,26.4
2580000.0,0.0,3.8022,1729690494000,1,26.2,26.3,26.4
2590000.0,0.0,3.8022,1729690504000,1,26.2,26.2,26.4
2600000.0,0.0,3.8022,1729690514000,1,26.3,26.3,26.4
2610000.0,0.0,3.8022,1729690524000,1,26.2,26.3,26.4
2620000.0,0.0,3.8022,1729690534000,1,26.2,26.3,26.4
2630000.0,0.0,3.8022,1729690544000,1,26.2,26.2,26.4
2640000.0,0.0,3.8022,1729690554000,1,26.3,26.3,26.4
2650000.0,0.0,3.8022,1729690564000,1,26.2,26.3,26.4
2660000.0,0.0,3.8022,1729690574000,1,26.3,26.3,26.6
2670000.0,0.0,3.8022,1729690584000,1,26.3,26.3,26.4
2680000.0,0.0,3.8022,1729690594000,1,26.3,26.3,26.4
2690000.0,0.0,3.8022,1729690604000,1,26.2,26.3,26.4
2700000.0,0.0,3.8022,1729690614000,1,26.3,26.3,26.4
2710000.0,0.0,3.8022,1729690624000,1,26.2,26.3,26.4
2720000.0,0.0,3.8022,1729690634000,1,26.2,26.2,26.4
2730000.0,0.0,3.8022,1729690644000,1,26.2,26.3,26.6
2740000.0,0.0,3.8022,1729690654000,1,26.3,26.3,26.4
2750000.0,0.0,3.8022,1729690664000,1,26.3,26.3,26.4
2760000.0,0.0,3.8022,1729690674000,1,26.2,26.2,26.6
2770000.0,0.0,3.8022,1729690684000,1,26.2,26.3,26.4
2780000.0,0.0,3.8022,1729690694000,1,26.2,26.3,26.4
2790000.0,0.0,3.8022,1729690704000,1,26.3,26.3,26.6
2800000.0,0.0,3.8022,1729690714000,1,26.3,26.3,26.6
2810000.0,0.0,3.8022,1729690724000,1,26.3,26.3,26.6
2820000.0,0.0,3.8022,1729690734000,1,26.2,26.3,26.4
2830000.0,0.0,3.8022,1729690744000,1,26.3,26.2,26.6
2840000.0,0.0,3.8022,1729690754000,1,26.3,26.3,26.4
2850000.0,0.0,3.8022,1729690764000,1,26.2,26.3,26.4
2860000.0,0.0,3.8022,1729690774000,1,26.2,26.3,26.4
2870000.0,0.0,3.8022,1729690784000,1,26.2,26.3,26.6
2880000.0,0.0,3.8022,1729690794000,1,26.2,26.3,26.4
2890000.0,0.0,3.8022,1729690804000,1,26.2,26.3,26.4
2900000.0,0.0,3.8022,1729690814000,1,26.2,26.3,26.4
2910000.0,0.0,3.8022,1729690824000,1,26.3,26.3,26.4
2920000.0,0.0,3.8022,1729690834000,1,26.3,26.3,26.4
2930000.0,0.0,3.8022,1729690844000,1,26.2,26.3,26.4
2940000.0,0.0,3.8022,1729690854000,1,26.3,26.3,26.6
2950000.0,0.0,3.8022,1729690864000,1,26.3,26.3,26.4
2960000.0,0.0,3.8022,1729690874000,1,26.2,26.3,26.4
2970000.0,0.0,3.8022,1729690884000,1,26.2,26.3,26.4
2980000.0,0.0,3.8022,1729690894000,1,26.3,26.3,26.6
2990000.0,0.0,3.8022,1729690904000,1,26.3,26.3,26.6
3000000.0,0.0,3.8022,1729690914000,1,26.3,26.3,26.6
3010000.0,0.0,3.8022,1729690924000,1,26.3,26.3,26.6
3020000.0,0.0,3.8022,1729690934000,1,26.2,26.3,26.4
3030000.0,0.0,3.8022,1729690944000,1,26.2,26.3,26.4
3040000.0,0.0,3.8022,1729690954000,1,26.2,26.3,26.4
3050000.0,0.0,3.8022,1729690964000,1,26.2,26.3,26.4
3060000.0,0.0,3.8022,1729690974000,1,26.3,26.3,26.4
3070000.0,0.0,3.8022,1729690984000,1,26.3,26.3,26.4
3080000.0,0.0,3.8022,1729690994000,1,26.2,26.3,26.4
3090000.0,0.0,3.8022,1729691004000,1,26.3,26.3,26.4
3100000.0,0.0,3.8022,1729691014000,1,26.3,26.3,26.4
3110000.0,0.0,3.8022,1729691024000,1,26.3,26.3,26.4
3120000.0,0.0,3.8023,1729691034000,1,26.3,26.3,26.4
3130000.0,0.0,3.8022,1729691044000,1,26.2,26.3,26.4
3140000.0,0.0,3.8022,1729691054000,1,26.2,26.3,26.4
3150000.0,0.0,3.8022,1729691064000,1,26.2,26.3,26.4
3160000.0,0.0,3.8022,1729691074000,1,26.2,26.2,26.4
3170000.0,0.0,3.8022,1729691084000,1,26.3,26.3,26.4
3180000.0,0.0,3.8022,1729691094000,1,26.2,26.3,26.4
3190000.0,0.0,3.8022,1729691104000,1,26.3,26.3,26.4
3200000.0,0.0,3.8022,1729691114000,1,26.2,26.2,26.4
3210000.0,0.0,3.8022,1729691124000,1,26.2,26.2,26.4
3220000.0,0.0,3.8022,1729691134000,1,26.2,26.2,26.4
3230000.0,0.0,3.8022,1729691144000,1,26.2,26.3,26.4
3240000.0,0.0,3.8022,1729691154000,1,26.2,26.2,26.4
3250000.0,0.0,3.8022,1729691164000,1,26.2,26.2,26.4
3260000.0,0.0,3.8022,1729691174000,1,26.2,26.2,26.4
3270000.0,0.0,3.8021,1729691184000,1,26.3,26.3,26.4
3280000.0,0.0,3.8022,1729691194000,1,26.2,26.3,26.4
3290000.0,0.0,3.8022,1729691204000,1,26.3,26.3,26.4
3300000.0,0.0,3.8022,1729691214000,1,26.3,26.3,26.4
3310000.0,0.0,3.8021,1729691224000,1,26.2,26.3,26.4
3320000.0,0.0,3.8022,1729691234000,1,26.2,26.2,26.4
3330000.0,0.0,3.8022,1729691244000,1,26.2,26.3,26.4
3340000.0,0.0,3.8022,1729691254000,1,26.2,26.2,26.4
3350000.0,0.0,3.8022,1729691264000,1,26.2,26.2,26.4
3360000.0,0.0,3.8022,1729691274000,1,26.2,26.3,26.4
3370000.0,0.0,3.8022,1729691284000,1,26.3,26.2,26.4
3380000.0,0.0,3.8022,1729691294000,1,26.3,26.3,26.4
3390000.0,0.0,3.8022,1729691304000,1,26.2,26.3,26.4
3400000.0,0.0,3.8022,1729691314000,1,26.3,26.2,26.4
3410000.0,0.0,3.8022,1729691324000,1,26.3,26.3,26.4
3420000.0,0.0,3.8022,1729691334000,1,26.2,26.3,26.4
3430000.0,0.0,3.8022,1729691344000,1,26.2,26.3,26.4
3440000.0,0.0,3.8022,1729691354000,1,26.3,26.3,26.6
3450000.0,0.0,3.8022,1729691364000,1,26.2,26.2,26.6
3460000.0,0.0,3.8022,1729691374000,1,26.3,26.3,26.4
3470000.0,0.0,3.8022,1729691384000,1,26.3,26.3,26.4
3480000.0,0.0,3.8022,1729691394000,1,26.3,26.2,26.4
3490000.0,0.0,3.8022,1729691404000,1,26.2,26.3,26.4
3500000.0,0.0,3.8022,1729691414000,1,26.3,26.3,26.4
3510000.0,0.0,3.8022,1729691424000,1,26.2,26.3,26.4
3520000.0,0.0,3.8022,1729691434000,1,26.2,26.3,26.4
3530000.0,0.0,3.8022,1729691444000,1,26.3,26.3,26.6
3540000.0,0.0,3.8022,1729691454000,1,26.3,26.3,26.4
3550000.0,0.0,3.8022,1729691464000,1,26.2,26.3,26.6
3560000.0,0.0,3.8022,1729691474000,1,26.2,26.3,26.4
3570000.0,0.0,3.8022,1729691484000,1,26.3,26.3,26.4
3580000.0,0.0,3.8022,1729691494000,1,26.3,26.3,26.4
3590000.0,0.0,3.8022,1729691504000,1,26.3,26.3,26.6
3600000.0,0.0,3.8022,1729691514000,1,26.3,26.3,26.4
3610000.0,0.0,3.8022,1729691524000,1,26.3,26.3,26.4
3620000.0,0.0,3.8022,1729691534000,1,26.2,26.3,26.4
3630000.0,0.0,3.8022,1729691544000,1,26.3,26.3,26.4
3640000.0,0.0,3.8022,1729691554000,1,26.2,26.3,26.4
3650000.0,0.0,3.8022,1729691564000,1,26.2,26.3,26.4
3660000.0,0.0,3.8022,1729691574000,1,26.2,26.3,26.6
3670000.0,0.0,3.8022,1729691584000,1,26.3,26.3,26.4
3680000.0,0.0,3.8022,1729691594000,1,26.2,26.3,26.4
3690000.0,0.0,3.8022,1729691604000,1,26.2,26.2,26.4
3700000.0,0.0,3.8022,1729691614000,1,26.2,26.3,26.4
3710000.0,0.0,3.8022,1729691624000,1,26.3,26.3,26.4
3720000.0,0.0,3.8022,1729691634000,1,26.3,26.3,26.6
3730000.0,0.0,3.8022,1729691644000,1,26.2,26.3,26.4
3740000.0,0.0,3.8022,1729691654000,1,26.2,26.3,26.4
3750000.0,0.0,3.8022,1729691664000,1,26.3,26.3,26.4
3760000.0,0.0,3.8022,1729691674000,1,26.2,26.3,26.4
3770000.0,0.0,3.8022,1729691684000,1,26.2,26.3,26.4
3780000.0,0.0,3.8022,1729691694000,1,26.3,26.2,26.6
3790000.0,0.0,3.8022,1729691704000,1,26.2,26.3,26.4
3800000.0,0.0,3.8022,1729691714000,1,26.2,26.3,26.4
3810000.0,0.0,3.8022,1729691724000,1,26.3,26.3,26.4
3820000.0,0.0,3.8022,1729691734000,1,26.2,26.3,26.4
3830000.0,0.0,3.8022,1729691744000,1,26.3,26.3,26.6
3840000.0,0.0,3.8022,1729691754000,1,26.3,26.3,26.4
3850000.0,0.0,3.8022,1729691764000,1,26.3,26.3,26.4
3860000.0,0.0,3.8022,1729691774000,1,26.3,26.3,26.4
3870000.0,0.0,3.8022,1729691784000,1,26.3,26.3,26.6
3880000.0,0.0,3.8022,1729691794000,1,26.3,26.3,26.6
3890000.0,0.0,3.8022,1729691804000,1,26.2,26.3,26.4
3900000.0,0.0,3.8022,1729691814000,1,26.2,26.3,26.4
3910000.0,0.0,3.8022,1729691824000,1,26.2,26.3,26.6
3920000.0,0.0,3.8022,1729691834000,1,26.3,26.3,26.4
3930000.0,0.0,3.8022,1729691844000,1,26.3,26.3,26.4
3940000.0,0.0,3.8022,1729691854000,1,26.2,26.3,26.4
3950000.0,0.0,3.8022,1729691864000,1,26.2,26.3,26.6
3960000.0,0.0,3.8022,1729691874000,1,26.3,26.3,26.6
